Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Medical Incident,1/1/2019 19:23,1/1/2019 19:24,1/1/2019 19:26,1/1/2019 19:26,1/1/2019 19:31
Structure Fire,1/1/2019 19:19,1/1/2019 19:24,1/1/2019 19:24,1/1/2019 19:26,1/1/2019 19:28
Structure Fire,1/1/2019 19:19,1/1/2019 19:24,1/1/2019 19:24,1/1/2019 19:25,
Structure Fire,1/1/2019 19:19,1/1/2019 19:24,1/1/2019 19:24,,
Structure Fire,1/1/2019 19:19,1/1/2019 19:24,1/1/2019 19:24,1/1/2019 19:25,1/1/2019 19:28
Structure Fire,1/1/2019 19:19,1/1/2019 19:24,1/1/2019 19:24,1/1/2019 19:25,1/1/2019 19:28
Structure Fire,1/1/2019 19:19,1/1/2019 19:24,1/1/2019 19:24,1/1/2019 19:26,
Structure Fire,1/1/2019 19:19,1/1/2019 19:24,1/1/2019 19:24,1/1/2019 19:25,
Structure Fire,1/1/2019 19:19,1/1/2019 19:24,1/1/2019 19:24,1/1/2019 19:25,1/1/2019 19:28
Structure Fire,1/1/2019 19:19,1/1/2019 19:24,1/1/2019 19:24,1/1/2019 19:25,
Structure Fire,1/1/2019 19:19,1/1/2019 19:24,1/1/2019 19:24,1/1/2019 19:24,
Fuel Spill,1/1/2019 19:11,1/1/2019 19:14,1/1/2019 19:15,1/1/2019 19:16,1/1/2019 19:17
Medical Incident,1/1/2019 19:11,1/1/2019 19:14,1/1/2019 19:16,1/1/2019 19:18,1/1/2019 19:23
Medical Incident,1/1/2019 19:11,1/1/2019 19:14,1/1/2019 19:16,1/1/2019 19:16,1/1/2019 19:21
Medical Incident,1/1/2019 19:09,1/1/2019 19:13,1/1/2019 19:16,1/1/2019 19:17,1/1/2019 19:21
Medical Incident,1/1/2019 19:09,1/1/2019 19:13,1/1/2019 19:14,1/1/2019 19:14,1/1/2019 19:23
Medical Incident,1/1/2019 19:11,1/1/2019 19:12,1/1/2019 19:13,1/1/2019 19:14,1/1/2019 19:16
Medical Incident,1/1/2019 19:11,1/1/2019 19:12,1/1/2019 19:13,1/1/2019 19:14,1/1/2019 19:18
Medical Incident,1/1/2019 19:03,1/1/2019 19:03,1/1/2019 19:03,1/1/2019 19:04,1/1/2019 19:27
Alarms,1/1/2019 18:45,1/1/2019 18:45,1/1/2019 18:45,1/1/2019 18:47,1/1/2019 18:49
Alarms,1/1/2019 18:45,1/1/2019 18:45,1/1/2019 18:45,1/1/2019 18:46,1/1/2019 18:49
Alarms,1/1/2019 18:45,1/1/2019 18:45,1/1/2019 18:45,1/1/2019 18:46,1/1/2019 18:51
Citizen Assist / Service Call,1/1/2019 18:42,1/1/2019 18:44,1/1/2019 18:45,1/1/2019 18:45,1/1/2019 18:49
Medical Incident,1/1/2019 18:40,1/1/2019 18:41,1/1/2019 18:42,1/1/2019 18:44,1/1/2019 18:47
Medical Incident,1/1/2019 18:40,1/1/2019 18:41,1/1/2019 18:42,1/1/2019 18:47,1/1/2019 18:49
Medical Incident,1/1/2019 18:41,1/1/2019 18:41,1/1/2019 18:43,1/1/2019 18:44,1/1/2019 18:52
Medical Incident,1/1/2019 18:37,1/1/2019 18:40,1/1/2019 18:40,1/1/2019 18:40,1/1/2019 18:43
Medical Incident,1/1/2019 18:37,1/1/2019 18:40,1/1/2019 18:40,1/1/2019 18:42,1/1/2019 18:42
Alarms,1/1/2019 18:31,1/1/2019 18:32,1/1/2019 18:32,1/1/2019 18:34,1/1/2019 18:36
Alarms,1/1/2019 18:31,1/1/2019 18:32,1/1/2019 18:32,1/1/2019 18:32,1/1/2019 18:42
Alarms,1/1/2019 18:31,1/1/2019 18:32,1/1/2019 18:32,1/1/2019 18:34,1/1/2019 18:39
Medical Incident,1/1/2019 18:25,1/1/2019 18:27,1/1/2019 18:28,1/1/2019 18:30,1/1/2019 18:32
Medical Incident,1/1/2019 18:25,1/1/2019 18:27,1/1/2019 18:28,1/1/2019 18:28,1/1/2019 18:37
Medical Incident,1/1/2019 18:25,1/1/2019 18:25,1/1/2019 18:28,1/1/2019 18:28,1/1/2019 18:38
Medical Incident,1/1/2019 18:23,1/1/2019 18:24,1/1/2019 18:25,1/1/2019 18:27,1/1/2019 18:32
Medical Incident,1/1/2019 18:23,1/1/2019 18:24,1/1/2019 18:25,1/1/2019 18:25,1/1/2019 18:33
Medical Incident,1/1/2019 18:24,1/1/2019 18:24,1/1/2019 18:28,1/1/2019 18:28,1/1/2019 18:51
Outside Fire,1/1/2019 18:18,1/1/2019 18:21,1/1/2019 18:22,1/1/2019 18:23,1/1/2019 18:26
Medical Incident,1/1/2019 18:19,1/1/2019 18:19,1/1/2019 18:20,1/1/2019 18:21,1/1/2019 18:37
Medical Incident,1/1/2019 18:16,1/1/2019 18:18,1/1/2019 18:19,1/1/2019 18:19,1/1/2019 18:21
Medical Incident,1/1/2019 18:16,1/1/2019 18:18,1/1/2019 18:19,1/1/2019 18:19,1/1/2019 18:24
Vehicle Fire,1/1/2019 18:15,1/1/2019 18:16,1/1/2019 18:18,1/1/2019 18:19,1/1/2019 18:27
Vehicle Fire,1/1/2019 18:15,1/1/2019 18:16,1/1/2019 18:18,1/1/2019 18:20,1/1/2019 18:26
Medical Incident,1/1/2019 18:14,1/1/2019 18:15,1/1/2019 18:16,1/1/2019 18:16,1/1/2019 18:42
Medical Incident,1/1/2019 18:14,1/1/2019 18:15,1/1/2019 18:16,1/1/2019 18:17,1/1/2019 18:22
Alarms,1/1/2019 18:12,1/1/2019 18:13,1/1/2019 18:14,1/1/2019 18:15,1/1/2019 18:18
Alarms,1/1/2019 18:12,1/1/2019 18:13,1/1/2019 18:14,1/1/2019 18:15,1/1/2019 18:16
Alarms,1/1/2019 18:12,1/1/2019 18:13,1/1/2019 18:14,1/1/2019 18:15,1/1/2019 18:19
Medical Incident,1/1/2019 18:12,1/1/2019 18:13,1/1/2019 18:13,1/1/2019 18:13,1/1/2019 18:16
Medical Incident,1/1/2019 18:12,1/1/2019 18:13,1/1/2019 18:13,1/1/2019 18:14,1/1/2019 18:16
Medical Incident,1/1/2019 18:09,1/1/2019 18:10,1/1/2019 18:11,1/1/2019 18:11,1/1/2019 18:13
Medical Incident,1/1/2019 18:09,1/1/2019 18:10,1/1/2019 18:11,1/1/2019 18:12,1/1/2019 18:15
Traffic Collision,1/1/2019 18:08,1/1/2019 18:08,1/1/2019 18:09,1/1/2019 18:10,1/1/2019 18:12
Traffic Collision,1/1/2019 18:08,1/1/2019 18:08,1/1/2019 18:09,1/1/2019 18:10,
Traffic Collision,1/1/2019 18:08,1/1/2019 18:08,1/1/2019 18:09,1/1/2019 18:10,
Traffic Collision,1/1/2019 18:08,1/1/2019 18:08,1/1/2019 18:09,1/1/2019 18:10,1/1/2019 18:11
Traffic Collision,1/1/2019 18:08,1/1/2019 18:08,1/1/2019 18:09,1/1/2019 18:10,
Traffic Collision,1/1/2019 18:08,1/1/2019 18:08,1/1/2019 18:09,1/1/2019 18:09,1/1/2019 18:11
Medical Incident,1/1/2019 18:02,1/1/2019 18:06,1/1/2019 18:06,1/1/2019 18:07,1/1/2019 18:19
Alarms,1/1/2019 18:00,1/1/2019 18:02,1/1/2019 18:03,1/1/2019 18:05,
Alarms,1/1/2019 18:00,1/1/2019 18:02,1/1/2019 18:03,1/1/2019 18:04,1/1/2019 18:08
Alarms,1/1/2019 18:00,1/1/2019 18:02,1/1/2019 18:03,1/1/2019 18:05,1/1/2019 18:08
Medical Incident,1/1/2019 18:00,1/1/2019 18:01,1/1/2019 18:02,1/1/2019 18:03,1/1/2019 18:06
